Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-Jul-19,26,26,26,26,26,1,1,26,1,100,0,0
25-Jul-19,27.35,27.35,27.35,27.35,27,1,1,27,1,100,0,0
23-Jul-19,28.75,28.75,28.75,28.75,28,1,1,28,1,100,0,0
12-Jul-19,30.25,30.25,30.25,30.25,30.24096386,83,3,2510,83,100,0,0
10-Jul-19,31.8,31.8,31.8,31.8,31.8,225,2,7155,225,100,0,0
9-Jul-19,30.4,30.4,30.4,30.4,30,1,1,30,1,100,0,0
8-Jul-19,32,32,32,32,32,50,1,1600,50,100,0,0
5-Jul-19,30.6,30.6,30.6,30.6,30,1,1,30,1,100,0,0
4-Jul-19,32.2,32.2,32.2,32.2,32.2,10,1,322,10,100,0,0
3-Jul-19,30.75,30.75,30.75,30.75,30,1,1,30,1,100,0,0
2-Jul-19,32,33,32,32.35,32.37037037,459,2,14858,459,100,1,0.35
28-Jun-19,32,32,31.5,31.5,31.64,50,2,1582,50,100,0.5,-0.5
19-Jun-19,29,32,29,32,31.82075472,318,4,10119,318,100,3,3
18-Jun-19,30.5,30.5,30.5,30.5,30,1,1,30,1,100,0,0
11-Jun-19,33.75,33.75,32.1,32.1,32.1025,400,3,12841,400,100,1.65,-1.65
6-Jun-19,31.75,33.75,31.75,33.75,32.5,800,3,26000,800,100,2,2
4-Jun-19,33.4,33.4,33.4,33.4,33,1,1,33,1,100,0,0
31-May-19,33.4,33.4,33.4,33.4,33,1,1,33,1,100,0,0
30-May-19,31.85,31.85,31.85,31.85,31.8,10,2,318,10,100,0,0
29-May-19,33.5,33.5,33.5,33.5,33.5,200,5,6700,200,100,0,0
28-May-19,35,35,35,35,35,900,7,31500,900,100,0,0
20-May-19,35,35,35,35,35,444,1,15540,444,100,0,0
2-May-19,35.85,35.85,35.85,35.85,35.84946237,279,4,10002,279,100,0,0
30-Apr-19,35.85,35.85,35.85,35.85,35.85,300,1,10755,300,100,0,0
23-Apr-19,37.3,37.3,37.3,37.3,37.3,120,3,4476,120,100,0,0
22-Apr-19,33.9,35.55,33.9,35.55,35.54264973,551,8,19584,551,100,1.65,1.65
18-Apr-19,33.9,33.9,33.9,33.9,33.9,150,2,5085,150,100,0,0
15-Apr-19,33.9,33.9,33.9,33.9,33.84615385,13,1,440,13,100,0,0
9-Apr-19,32.3,32.3,32.3,32.3,32.29716981,212,4,6847,212,100,0,0
8-Apr-19,34,34,34,34,34,12,1,408,12,100,0,0
1-Apr-19,35.75,35.75,35.75,35.75,35.69230769,13,1,464,13,100,0,0
26-Mar-19,31.5,34.65,31.5,34.65,34,20,2,680,20,100,3.15,3.15
14-Mar-19,31.45,33,31.45,33,31.48780488,41,12,1291,41,100,1.55,1.55
13-Mar-19,35,35,33.1,33.1,33.11737089,213,15,7054,213,100,1.9,-1.9
12-Mar-19,34.8,34.8,34.8,34.8,34.8,55,1,1914,55,100,0,0
11-Mar-19,36.6,36.6,36.6,36.6,36.53846154,13,1,475,13,100,0,0
6-Mar-19,38.5,38.5,38.5,38.5,38,1,1,38,1,100,0,0
1-Mar-19,36.75,36.75,36.75,36.75,36,1,1,36,1,100,0,0
27-Feb-19,36.75,36.75,33.25,35,33.34615385,52,3,1734,52,100,3.5,-1.75
21-Feb-19,33.65,35,33.65,35,33.66666667,51,2,1717,51,100,1.35,1.35
20-Feb-19,32.4,35.4,32.4,35.4,32.44117647,68,2,2206,68,100,3,3
18-Feb-19,34.1,34.1,34.1,34.1,34,1,1,34,1,100,0,0
14-Feb-19,32.5,32.5,32.5,32.5,32,1,1,32,1,100,0,0
11-Feb-19,31,31,31,31,31,1,1,31,1,100,0,0
8-Feb-19,29.6,29.6,29.6,29.6,29,1,1,29,1,100,0,0
7-Feb-19,28.2,28.2,28.2,28.2,28,1,1,28,1,100,0,0
6-Feb-19,25,26.9,25,26.9,25.00206612,484,3,12101,484,100,1.9,1.9
29-Jan-19,25.65,25.65,25.65,25.65,25.65,20,1,513,20,100,0,0
28-Jan-19,24.45,24.45,24.45,24.45,24.44666667,150,1,3667,150,100,0,0
25-Jan-19,25.6,25.6,25.6,25.6,25.5,2,1,51,2,100,0,0
21-Jan-19,26.9,26.9,26.9,26.9,26.9,300,2,8070,300,100,0,0
16-Jan-19,28.3,28.3,28.3,28.3,28.3,200,1,5660,200,100,0,0
15-Jan-19,29.75,29.75,29.75,29.75,29.75,500,2,14875,500,100,0,0
11-Jan-19,27.3,29.75,27.3,29.75,27.30609212,673,2,18377,673,100,2.45,2.45
10-Jan-19,28.35,28.35,28.35,28.35,28.25,4,2,113,4,100,0,0
9-Jan-19,32.8,32.8,29.8,29.8,32.77900552,181,3,5933,181,100,3,-3
8-Jan-19,31.2,31.25,31.2,31.25,31.2496,1250,5,39062,1250,100,0.05,0.05
7-Jan-19,32.9,32.9,29.8,29.8,32.8961039,1001,3,32929,1001,100,3.1,-3.1
4-Jan-19,31.35,31.35,31.35,31.35,31,1,1,31,1,100,0,0
3-Jan-19,27.5,29.9,27.1,29.9,27.13886114,1001,4,27166,1001,100,2.8,2.4
2-Jan-19,28.5,28.5,28.5,28.5,28.5,50,1,1425,50,100,0,0
1-Jan-19,28.05,28.05,28.05,28.05,28.05,200,1,5610,200,100,0,0
20-Dec-18,29,29,29,29,29,100,1,2900,100,100,0,0
19-Dec-18,29.2,29.2,29.2,29.2,29.2,50,1,1460,50,100,0,0
13-Dec-18,28,28,28,28,28,55,1,1540,55,100,0,0
11-Dec-18,26.7,26.7,26.7,26.7,26,1,1,26,1,100,0,0
10-Dec-18,30.5,30.5,28.05,28.05,30.49299065,428,5,13051,428,100,2.45,-2.45
6-Dec-18,29.05,29.05,29.05,29.05,29.05,300,1,8715,300,100,0,0
4-Dec-18,30.5,30.5,30.5,30.5,30.5,50,1,1525,50,100,0,0
3-Dec-18,29.5,29.5,29.05,29.05,29.24561404,228,2,6668,228,100,0.45,-0.45
27-Nov-18,31,33.05,29.95,29.95,32.8876652,1362,9,44793,1362,100,3.1,-1.05
26-Nov-18,29.85,31.5,29.8,31.5,30.07275321,701,6,21081,701,100,1.7,1.65
22-Nov-18,28.55,31.35,28.55,31.35,28.55489022,501,2,14306,501,100,2.8,2.8
21-Nov-18,29.9,29.9,29.9,29.9,29,1,1,29,1,100,0,0
20-Nov-18,28.5,28.5,28.5,28.5,28.5,50,1,1425,50,100,0,0
19-Nov-18,28.5,28.5,28.5,28.5,28.5,250,2,7125,250,100,0,0
2-Nov-18,30,31.2,30,30,30.11188811,429,6,12918,429,100,1.2,0
1-Nov-18,31,32,31,31.5,31.85106383,141,3,4491,141,100,1,0.5
31-Oct-18,32.6,32.6,32.6,32.6,32.6,100,1,3260,100,100,0,0
29-Oct-18,36.1,36.1,34.3,34.3,35.9375,16,2,575,16,100,1.8,-1.8
25-Oct-18,36.1,36.1,36.1,36.1,36,1,1,36,1,100,0,0
22-Oct-18,38,38,38,38,38,100,2,3800,100,100,0,0
19-Oct-18,39.5,40,39.5,40,39.995,1000,3,39995,1000,100,0.5,0.5
16-Oct-18,37.65,39.5,37.65,39.5,37.68627451,51,2,1922,51,100,1.85,1.85
12-Oct-18,39.6,39.6,39.6,39.6,39,1,1,39,1,100,0,0
5-Oct-18,37.75,37.75,37.75,37.75,37.7,10,1,377,10,100,0,0
1-Oct-18,38.1,38.1,38,38,38,11,2,418,11,100,0.1,-0.1
27-Sep-18,36.3,36.3,36.3,36.3,36.3,380,2,13794,380,100,0,0
26-Sep-18,38.2,38.2,38.2,38.2,38.19920319,502,2,19176,502,100,0,0
19-Sep-18,40.25,40.25,40.2,40.2,40.2,30,2,1206,30,100,0.05,-0.05
18-Sep-18,41.6,41.6,41.6,41.6,41.6,200,1,8320,200,100,0,0
12-Sep-18,40.65,40.65,39.8,39.8,39.80952381,21,2,836,21,100,0.85,-0.85
11-Sep-18,38.75,38.8,38.75,38.75,38.78486998,423,3,16406,423,100,0.05,0
4-Sep-18,38,40.75,38,40.75,40.63821138,1230,9,49985,1230,100,2.75,2.75
3-Sep-18,38.85,38.85,38.85,38.85,38.84950249,1608,9,62470,1608,100,0,0
31-Aug-18,37,37,37,37,37,3,1,111,3,100,0,0
30-Aug-18,35.3,35.3,35.3,35.3,35.3,100,1,3530,100,100,0,0
29-Aug-18,33.65,33.65,33.65,33.65,33.64940239,251,9,8446,251,100,0,0
28-Aug-18,32.05,32.05,32.05,32.05,32,1,1,32,1,100,0,0
27-Aug-18,30.55,30.55,30.55,30.55,30.54964539,282,1,8615,282,100,0,0
24-Aug-18,30.55,30.55,30.55,30.55,30.54,50,1,1527,50,100,0,0
23-Aug-18,30.55,30.55,30.55,30.55,30.54895105,572,1,17474,572,100,0,0
14-Aug-18,30.5,31,30.5,30.55,30.58957655,307,3,9391,307,100,0.5,0.05
13-Aug-18,32.1,32.1,32.1,32.1,32,7,2,224,7,100,0,0
10-Aug-18,32.1,32.1,32.1,32.1,32,2,1,64,2,100,0,0
7-Aug-18,32,32.05,32,32.05,32.04761905,210,2,6730,210,100,0.05,0.05
6-Aug-18,31.55,31.55,31.55,31.55,31,1,1,31,1,100,0,0
3-Aug-18,32.5,32.5,32.5,32.5,32.5,78,1,2535,78,100,0,0
2-Aug-18,32.4,32.4,32.4,32.4,32,1,1,32,1,100,0,0
1-Aug-18,34.1,34.1,32.1,33.9,33.90909091,11,3,373,11,100,2,-0.2
27-Jul-18,32.6,32.6,32.5,32.5,32.54464286,112,3,3645,112,100,0.1,-0.1
25-Jul-18,30.5,31.05,30.5,31.05,30.77142857,210,3,6462,210,100,0.55,0.55
24-Jul-18,30.1,30.1,30.05,30.05,30.075,40,2,1203,40,100,0.05,-0.05
19-Jul-18,31,31,31,31,31,10,1,310,10,100,0,0
18-Jul-18,32.5,32.5,32.5,32.5,32.5,200,2,6500,200,100,0,0
17-Jul-18,32.5,32.5,32.5,32.5,32,1,1,32,1,100,0,0
12-Jul-18,34.05,34.05,34.05,34.05,34,1,1,34,1,100,0,0
11-Jul-18,35.8,35.8,35.75,35.75,35.74626866,201,2,7185,201,100,0.05,-0.05
9-Jul-18,37.6,37.6,37.6,37.6,37,1,1,37,1,100,0,0
6-Jul-18,39.5,39.5,39.5,39.5,39,1,1,39,1,100,0,0
5-Jul-18,41.55,41.55,41.55,41.55,41,1,1,41,1,100,0,0
3-Jul-18,43.7,43.7,43.7,43.7,43,1,1,43,1,100,0,0
2-Jul-18,46.4,46.45,45.95,45.95,46.4129902,816,3,37873,816,100,0.5,-0.45
29-Jun-18,47.9,47.9,46.5,46.5,47.13407821,179,4,8437,179,100,1.4,-1.4
28-Jun-18,43.3,45.65,43.3,45.65,44.47423077,2600,7,115633,2600,100,2.35,2.35
27-Jun-18,43.5,43.5,43.5,43.5,43,1,1,43,1,100,0,0
26-Jun-18,43.5,43.5,43.5,43.5,43.5,572,1,24882,572,100,0,0
22-Jun-18,43.65,43.65,43.65,43.65,43.64864865,370,5,16150,370,100,0,0
21-Jun-18,41.55,41.6,37.75,41.6,38.39130435,161,10,6181,161,100,3.85,0.05
19-Jun-18,39.65,39.65,39.65,39.65,39.63636364,22,3,872,22,100,0,0
18-Jun-18,37.8,37.8,37.8,37.8,37,1,1,37,1,100,0,0
14-Jun-18,36,36,36,36,36,1,1,36,1,100,0,0
11-Jun-18,37.15,37.15,37.15,37.15,37,1,1,37,1,100,0,0
8-Jun-18,35.4,35.4,35.4,35.4,35.4,100,1,3540,100,100,0,0
7-Jun-18,33.75,33.75,33.75,33.75,33,1,1,33,1,100,0,0
5-Jun-18,32.25,32.25,32.15,32.15,32.18,250,4,8045,250,100,0.1,-0.1
4-Jun-18,35.4,35.4,33.8,33.8,35.3952381,420,8,14866,420,100,1.6,-1.6
1-Jun-18,33.75,33.75,33.75,33.75,33.72,25,1,843,25,100,0,0
31-May-18,32.15,32.15,32.15,32.15,32,1,1,32,1,100,0,0
29-May-18,30.65,30.65,30.65,30.65,30.65,1000,1,30650,1000,100,0,0
28-May-18,29.2,29.2,29.2,29.2,29.11111111,9,1,262,9,100,0,0
25-May-18,31.5,31.5,30.1,30.1,31.03333333,300,2,9310,300,100,1.4,-1.4
24-May-18,31.65,31.65,31.65,31.65,31.65,100,1,3165,100,100,0,0
22-May-18,33.25,33.25,33.25,33.25,33.24444444,45,3,1496,45,100,0,0
16-May-18,35,35,35,35,35,55,1,1925,55,100,0,0
14-May-18,34,34,34,34,34,100,1,3400,100,100,0,0
9-May-18,34,34,34,34,34,1,1,34,1,100,0,0
7-May-18,35.55,37.4,35.55,35.65,35.9025974,308,5,11058,308,100,1.85,0.1
3-May-18,37.4,37.4,37.4,37.4,37.38461538,13,2,486,13,100,0,0
30-Apr-18,37.3,37.3,37.3,37.3,37.3,40,3,1492,40,100,0,0
27-Apr-18,35.55,35.55,35.55,35.55,35,1,1,35,1,100,0,0
26-Apr-18,32.3,33.9,32.3,33.9,32.30693069,101,2,3263,101,100,1.6,1.6
25-Apr-18,32.3,32.3,32.3,32.3,32.3,150,1,4845,150,100,0,0
24-Apr-18,35.7,35.7,34,34,34.336,500,2,17168,500,100,1.7,-1.7
23-Apr-18,35.7,35.7,35.7,35.7,35,1,1,35,1,100,0,0
20-Apr-18,37.05,37.05,37.05,37.05,37.05,100,1,3705,100,100,0,0
19-Apr-18,36.1,39.9,36.1,38.95,38.89565217,345,7,13419,345,100,3.8,2.85
18-Apr-18,37.75,38,37.75,38,37.92857143,350,5,13275,350,100,0.25,0.25
17-Apr-18,43,43,39.7,39.7,41.11013216,227,6,9332,227,100,3.3,-3.3
16-Apr-18,46.05,46.05,41.75,41.75,42.83291771,401,6,17176,401,100,4.3,-4.3
13-Apr-18,39.8,43.9,39.8,43.9,41.15384615,39,6,1605,39,100,4.1,4.1
12-Apr-18,41.85,41.85,41.85,41.85,41,1,1,41,1,100,0,0
11-Apr-18,39.9,39.9,39.9,39.9,39.9,10,1,399,10,100,0,0
10-Apr-18,34.4,38,34.4,38,35.3,200,2,7060,200,100,3.6,3.6
9-Apr-18,36.2,36.2,36.2,36.2,36.2,250,1,9050,250,100,0,0
4-Apr-18,37.85,37.85,34.5,34.5,37.66666667,21,2,791,21,100,3.35,-3.35
28-Mar-18,36.1,36.1,36.1,36.1,36.0982659,173,2,6245,173,100,0,0
26-Mar-18,36.15,36.15,36.1,36.1,36.11052632,190,4,6861,190,100,0.05,-0.05
23-Mar-18,36.1,36.1,36.1,36.1,36.1,200,16,7220,200,100,0,0
22-Mar-18,38,38,38,38,38,5030,2,191140,5030,100,0,0
19-Mar-18,41.8,41.8,38,38,39.08571429,350,2,13680,350,100,3.8,-3.8
16-Mar-18,39.9,40,39.9,39.9,39.9029799,1443,6,57580,1443,100,0.1,0
15-Mar-18,39.9,42,39.9,42,39.90453461,419,8,16720,419,100,2.1,2.1
14-Mar-18,39.3,42,39.3,42,39.38461538,26,2,1024,26,100,2.7,2.7
13-Mar-18,37.9,41.35,37.9,41.35,37.96078431,51,2,1936,51,100,3.45,3.45
12-Mar-18,39.85,39.85,39.85,39.85,39.85,120,4,4782,120,100,0,0
9-Mar-18,39,41.9,38,41.9,38.125,152,9,5795,152,100,3.9,2.9
8-Mar-18,40,40,40,40,40,25,1,1000,25,100,0,0
7-Mar-18,42.1,42.1,42.1,42.1,42.0990099,101,2,4252,101,100,0,0
6-Mar-18,42.2,44.3,42.2,44.3,42.28571429,21,3,888,21,100,2.1,2.1
5-Mar-18,42.2,42.2,42.2,42.2,42,1,1,42,1,100,0,0
1-Mar-18,38.3,40.2,38.3,40.2,39.57704918,305,4,12071,305,100,1.9,1.9
28-Feb-18,35,38.3,35,38.3,37.75,120,4,4530,120,100,3.3,3.3
27-Feb-18,34.8,36.5,33.1,36.5,33.22805851,1504,15,49975,1504,100,3.4,1.7
26-Feb-18,34.55,37.9,34.3,34.8,34.81501772,3103,12,108031,3103,100,3.6,0.25
21-Feb-18,36.1,36.1,36.1,36.1,36.1,100,1,3610,100,100,0,0
20-Feb-18,34.2,37.8,34.2,37.8,37.69915254,472,9,17794,472,100,3.6,3.6
19-Feb-18,36.5,36.5,36,36,36.45454545,110,3,4010,110,100,0.5,-0.5
15-Feb-18,36,36,36,36,36,650,3,23400,650,100,0,0
5-Feb-18,36,37.9,34.3,34.3,36.20508167,551,6,19949,551,100,3.6,-1.7
2-Feb-18,36.1,36.1,36.1,36.1,36.0982801,407,7,14692,407,100,0,0
1-Feb-18,39.8,39.8,37.95,37.95,39.52849741,193,4,7629,193,100,1.85,-1.85
31-Jan-18,44,44.1,39.9,39.9,39.95702479,1210,8,48348,1210,100,4.2,-4.1
30-Jan-18,42,42,42,42,42,150,4,6300,150,100,0,0
29-Jan-18,42,42,42,42,42,60,4,2520,60,100,0,0
25-Jan-18,43.95,43.95,40.3,40.3,43.76190476,21,2,919,21,100,3.65,-3.65
24-Jan-18,42.2,42.5,41.35,41.9,42.07,400,7,16828,400,100,1.15,-0.3
23-Jan-18,45.15,45.15,43.5,43.5,45.13924051,237,8,10698,237,100,1.65,-1.65
22-Jan-18,45,45,43,43,44.33333333,3,2,133,3,100,2,-2
19-Jan-18,45,48.95,44.85,44.85,44.8950555,991,8,44491,991,100,4.1,-0.15
18-Jan-18,42.75,47.25,42.75,47.2,46.84969054,1131,9,52987,1131,100,4.5,4.45
17-Jan-18,46.85,46.85,42.45,45,44.55934007,1879,27,83727,1879,100,4.4,-1.85
16-Jan-18,46.95,46.95,44.65,44.65,44.81111111,270,6,12099,270,100,2.3,-2.3
15-Jan-18,44.7,47,44.65,47,44.67893401,788,9,35207,788,100,2.35,2.3
12-Jan-18,47.5,47.5,47,47,47.27777778,270,5,12765,270,100,0.5,-0.5
11-Jan-18,48.5,48.5,46,47,47.2,500,3,23600,500,100,2.5,-1.5
10-Jan-18,47.8,47.8,47.8,47.8,47.79964061,1113,13,53201,1113,100,0,0
9-Jan-18,44,45.55,44,45.55,44.56014493,1380,11,61493,1380,100,1.55,1.55
8-Jan-18,45.5,45.5,43.4,43.4,43.63243243,185,5,8072,185,100,2.1,-2.1
5-Jan-18,46.2,46.2,45.5,45.65,46.01566265,2490,22,114579,2490,100,0.7,-0.55
4-Jan-18,41.95,44,40.05,44,41.97581129,23358,16,980471,23358,100,3.95,2.05
3-Jan-18,43.6,43.6,40.2,41.95,41.85371767,7424,9,310722,7424,100,3.4,-1.65
2-Jan-18,41,42,40,41.55,41.38490128,12915,22,534486,12915,100,2,0.55
1-Jan-18,41,41,41,41,41,500,2,20500,500,100,0,0
29-Dec-17,41,41,40,40,40.11813349,3386,11,135840,3386,100,1,-1
28-Dec-17,40,42,40,41.1,40.48666667,750,4,30365,750,100,2,1.1
27-Dec-17,42,42,41,41,41.99667774,301,3,12641,301,100,1,-1
26-Dec-17,41.95,42,41,41,41.79935484,1550,6,64789,1550,100,1,-0.95
22-Dec-17,42,42,40,42,41.8556338,2840,8,118870,2840,100,2,0
21-Dec-17,41.95,41.95,41.95,41.95,41,1,1,41,1,100,0,0
20-Dec-17,42.1,43.75,42.1,42.1,42.375,1200,3,50850,1200,100,1.65,0
19-Dec-17,40,42,40,42,40.09885932,526,2,21092,526,100,2,2
18-Dec-17,40.3,41.85,40.3,41.85,40.57692308,26,2,1055,26,100,1.55,1.55
15-Dec-17,43,43,39.95,39.95,40.56,250,3,10140,250,100,3.05,-3.05
13-Dec-17,41,42,41,42,41.33333333,150,2,6200,150,100,1,1
12-Dec-17,42.95,42.95,42,42,42.05929019,2395,7,100732,2395,100,0.95,-0.95
11-Dec-17,40.95,40.95,40.5,40.95,40.88445078,701,4,28660,701,100,0.45,0
8-Dec-17,42,42,38.95,39,40.79376694,3690,12,150529,3690,100,3.05,-3
6-Dec-17,42,42,41,41,41.00990099,101,3,4142,101,100,1,-1
5-Dec-17,44.1,44.1,40,40,40.94701987,151,4,6183,151,100,4.1,-4.1
4-Dec-17,42,42,42,42,42,100,1,4200,100,100,0,0
1-Dec-17,41.65,41.65,41.6,41.65,41.62837838,148,3,6161,148,100,0.05,0
30-Nov-17,39.7,39.7,39.7,39.7,39.69933185,898,3,35650,898,100,0,0
29-Nov-17,41.75,41.75,41.75,41.75,41.75,652,2,27221,652,100,0,0
28-Nov-17,43.9,43.9,43.9,43.9,43.9,50,1,2195,50,100,0,0
27-Nov-17,41.85,41.85,41.85,41.85,41.85,100,1,4185,100,100,0,0
24-Nov-17,39.9,39.9,39.9,39.9,39.9,100,1,3990,100,100,0,0
23-Nov-17,42.1,42.1,42,42,42.03333333,3000,4,126100,3000,100,0.1,-0.1
22-Nov-17,41.5,43.55,41.5,43.55,43.49557522,226,3,9830,226,100,2.05,2.05
20-Nov-17,41.5,41.5,41.5,41.5,41.5,100,1,4150,100,100,0,0
17-Nov-17,44,44.6,42,42,44.20909091,1100,4,48630,1100,100,2.6,-2
15-Nov-17,44,44,42.5,42.5,43.49127907,1032,6,44883,1032,100,1.5,-1.5
10-Nov-17,43.95,43.95,43.95,43.95,43.94,50,1,2197,50,100,0,0
9-Nov-17,40.05,43.95,40.05,43.95,40.18487395,833,6,33474,833,100,3.9,3.9
8-Nov-17,42.15,42.15,42.15,42.15,42.1496063,889,6,37471,889,100,0,0
6-Nov-17,46.5,46.5,44.35,44.35,45.89020772,674,14,30930,674,100,2.15,-2.15
3-Nov-17,44.3,44.3,44.3,44.3,44.3,30,1,1329,30,100,0,0
1-Nov-17,42.2,42.2,42.2,42.2,42.1875,48,1,2025,48,100,0,0
30-Oct-17,46.3,46.3,41.9,41.9,45.93577982,218,5,10014,218,100,4.4,-4.4
27-Oct-17,44.1,44.1,44.1,44.1,44.1,100,9,4410,100,100,0,0
18-Oct-17,45.9,45.9,42,42,42.05882353,51,2,2145,51,100,3.9,-3.9
17-Oct-17,43.75,43.75,43.75,43.75,43.748,250,1,10937,250,100,0,0
11-Oct-17,49.25,49.25,46,46,49.14516129,310,4,15235,310,100,3.25,-3.25
9-Oct-17,46.95,46.95,46,46.95,46.60965517,725,17,33792,725,100,0.95,0
6-Oct-17,44.75,44.75,44.75,44.75,44.74615385,130,3,5817,130,100,0,0
5-Oct-17,42.65,42.65,42.65,42.65,42.64666667,150,5,6397,150,100,0,0
3-Oct-17,44.85,44.85,40.65,40.65,44.15,120,4,5298,120,100,4.2,-4.2
28-Sep-17,42.75,42.75,42.75,42.75,42.75,600,5,25650,600,100,0,0
25-Sep-17,43.3,43.3,40.75,40.75,41.01538462,65,3,2666,65,100,2.55,-2.55
20-Sep-17,42.85,42.85,42.85,42.85,42.84814815,270,4,11569,270,100,0,0
19-Sep-17,42.85,42.85,42.85,42.85,42.8,10,1,428,10,100,0,0
18-Sep-17,42.85,42.85,42.75,42.75,42.83038869,283,5,12121,283,100,0.1,-0.1
15-Sep-17,40.85,40.85,40.85,40.85,40.84158416,101,2,4125,101,100,0,0
14-Sep-17,44.35,44.35,40.15,40.15,42.44,550,3,23342,550,100,4.2,-4.2
13-Sep-17,42.25,42.25,42.25,42.25,42.25,400,2,16900,400,100,0,0
8-Sep-17,49.05,49.05,44.45,44.45,47.004,1000,33,47004,1000,100,4.6,-4.6
7-Sep-17,45.95,46.75,45.95,46.75,46.53230337,1424,5,66262,1424,100,0.8,0.8
6-Sep-17,44.4,44.55,44.4,44.55,44.50428571,700,4,31153,700,100,0.15,0.15
5-Sep-17,38.5,42.45,38.5,42.45,42.0948,2500,6,105237,2500,100,3.95,3.95
4-Sep-17,39.55,40.45,39.55,40.45,40.28308824,272,3,10957,272,100,0.9,0.9
31-Aug-17,38.55,38.55,38.55,38.55,38.55,180,2,6939,,,0,0
29-Aug-17,40.55,40.55,40.5,40.55,40.53535354,1980,6,80260,1980,100,0.05,0
24-Aug-17,35.05,38.65,35.05,38.65,35.06467662,201,3,7048,201,100,3.6,3.6
21-Aug-17,36.85,36.85,36.85,36.85,36.85,500,1,18425,500,100,0,0
17-Aug-17,35.2,36.85,35.2,36.85,35.20863309,139,3,4894,139,100,1.65,1.65
11-Aug-17,37,37,35.15,35.15,35.825,600,4,21495,600,100,1.85,-1.85
10-Aug-17,37,37,37,37,37,100,1,3700,100,100,0,0
